,FIPS_Code,State,Area_Name,year,labor_force,employed,income_pct_state,median_household_income,metro,rural_urban_code,unemployed,unemployment_rate,urban_influence_code
308,1023,AL,"Choctaw County, AL",2020,4686.0,4345.0,,,,,341.0,7.3,
309,1023,AL,"Choctaw County, AL",2021,4547.0,4351.0,,,,,196.0,4.3,
310,1023,AL,"Choctaw County, AL",2022,4325.0,4164.0,74.5,44458.0,,,161.0,3.7,
311,1023,AL,"Choctaw County, AL",2023,4221.0,4052.0,,,0.0,9.0,169.0,4.0,
312,1025,AL,"Clarke County, AL",2000,11677.0,10814.0,,,,,863.0,7.4,
313,1025,AL,"Clarke County, AL",2001,11094.0,9998.0,,,,,1096.0,9.9,
314,1025,AL,"Clarke County, AL",2002,10752.0,9775.0,,,,,977.0,9.1,
315,1025,AL,"Clarke County, AL",2003,10809.0,9882.0,,,,,927.0,8.6,
316,1025,AL,"Clarke County, AL",2004,10395.0,9483.0,,,,,912.0,8.8,
317,1025,AL,"Clarke County, AL",2005,10098.0,9457.0,,,,,641.0,6.3,
318,1025,AL,"Clarke County, AL",2006,10268.0,9636.0,,,,,632.0,6.2,
319,1025,AL,"Clarke County, AL",2007,10386.0,9744.0,,,,,642.0,6.2,
320,1025,AL,"Clarke County, AL",2008,10366.0,9401.0,,,,,965.0,9.3,
321,1025,AL,"Clarke County, AL",2009,10298.0,8728.0,,,,,1570.0,15.2,
322,1025,AL,"Clarke County, AL",2010,9088.0,7316.0,,,,,1772.0,19.5,
323,1025,AL,"Clarke County, AL",2011,8827.0,7185.0,,,,,1642.0,18.6,
324,1025,AL,"Clarke County, AL",2012,8397.0,7107.0,,,,,1290.0,15.4,
325,1025,AL,"Clarke County, AL",2013,8286.0,7130.0,,,,,1156.0,14.0,11.0
326,1025,AL,"Clarke County, AL",2014,8166.0,7177.0,,,,,989.0,12.1,
327,1025,AL,"Clarke County, AL",2015,7976.0,7036.0,,,,,940.0,11.8,
328,1025,AL,"Clarke County, AL",2016,7889.0,7030.0,,,,,859.0,10.9,
329,1025,AL,"Clarke County, AL",2017,7832.0,7153.0,,,,,679.0,8.7,
330,1025,AL,"Clarke County, AL",2018,7742.0,7167.0,,,,,575.0,7.4,
331,1025,AL,"Clarke County, AL",2019,7717.0,7250.0,,,,,467.0,6.1,
332,1025,AL,"Clarke County, AL",2020,7875.0,7108.0,,,,,767.0,9.7,
333,1025,AL,"Clarke County, AL",2021,7702.0,7255.0,,,,,447.0,5.8,
334,1025,AL,"Clarke County, AL",2022,7676.0,7302.0,75.2,44906.0,,,374.0,4.9,
335,1025,AL,"Clarke County, AL",2023,7591.0,7212.0,,,0.0,9.0,379.0,5.0,
336,1027,AL,"Clay County, AL",2000,6608.0,6199.0,,,,,409.0,6.2,
337,1027,AL,"Clay County, AL",2001,6405.0,6012.0,,,,,393.0,6.1,
338,1027,AL,"Clay County, AL",2002,6165.0,5780.0,,,,,385.0,6.2,
339,1027,AL,"Clay County, AL",2003,5946.0,5516.0,,,,,430.0,7.2,
340,1027,AL,"Clay County, AL",2004,5894.0,5525.0,,,,,369.0,6.3,
341,1027,AL,"Clay County, AL",2005,5934.0,5642.0,,,,,292.0,4.9,
342,1027,AL,"Clay County, AL",2006,6189.0,5911.0,,,,,278.0,4.5,
343,1027,AL,"Clay County, AL",2007,6130.0,5784.0,,,,,346.0,5.6,
344,1027,AL,"Clay County, AL",2008,5739.0,5269.0,,,,,470.0,8.2,
345,1027,AL,"Clay County, AL",2009,5596.0,4737.0,,,,,859.0,15.4,
346,1027,AL,"Clay County, AL",2010,5844.0,5016.0,,,,,828.0,14.2,
347,1027,AL,"Clay County, AL",2011,5593.0,4937.0,,,,,656.0,11.7,
348,1027,AL,"Clay County, AL",2012,5419.0,4899.0,,,,,520.0,9.6,
349,1027,AL,"Clay County, AL",2013,5390.0,4933.0,,,,,457.0,8.5,10.0
350,1027,AL,"Clay County, AL",2014,5521.0,5128.0,,,,,393.0,7.1,
351,1027,AL,"Clay County, AL",2015,5535.0,5194.0,,,,,341.0,6.2,
352,1027,AL,"Clay County, AL",2016,5579.0,5247.0,,,,,332.0,6.0,
353,1027,AL,"Clay County, AL",2017,5863.0,5603.0,,,,,260.0,4.4,
354,1027,AL,"Clay County, AL",2018,6074.0,5842.0,,,,,232.0,3.8,
355,1027,AL,"Clay County, AL",2019,6162.0,5968.0,,,,,194.0,3.1,
356,1027,AL,"Clay County, AL",2020,6128.0,5858.0,,,,,270.0,4.4,
357,1027,AL,"Clay County, AL",2021,6021.0,5858.0,,,,,163.0,2.7,
358,1027,AL,"Clay County, AL",2022,6106.0,5971.0,83.1,49599.0,,,135.0,2.2,
359,1027,AL,"Clay County, AL",2023,5945.0,5805.0,,,0.0,9.0,140.0,2.4,
360,1029,AL,"Cleburne County, AL",2000,7002.0,6715.0,,,,,287.0,4.1,
361,1029,AL,"Cleburne County, AL",2001,6964.0,6594.0,,,,,370.0,5.3,
362,1029,AL,"Cleburne County, AL",2002,6794.0,6454.0,,,,,340.0,5.0,
363,1029,AL,"Cleburne County, AL",2003,6698.0,6295.0,,,,,403.0,6.0,
364,1029,AL,"Cleburne County, AL",2004,6689.0,6340.0,,,,,349.0,5.2,
365,1029,AL,"Cleburne County, AL",2005,6642.0,6382.0,,,,,260.0,3.9,
366,1029,AL,"Cleburne County, AL",2006,6646.0,6415.0,,,,,231.0,3.5,
367,1029,AL,"Cleburne County, AL",2007,6497.0,6255.0,,,,,242.0,3.7,
368,1029,AL,"Cleburne County, AL",2008,6557.0,6213.0,,,,,344.0,5.2,
369,1029,AL,"Cleburne County, AL",2009,6499.0,5893.0,,,,,606.0,9.3,
370,1029,AL,"Cleburne County, AL",2010,6035.0,5441.0,,,,,594.0,9.8,
371,1029,AL,"Cleburne County, AL",2011,5939.0,5367.0,,,,,572.0,9.6,
372,1029,AL,"Cleburne County, AL",2012,5842.0,5351.0,,,,,491.0,8.4,
373,1029,AL,"Cleburne County, AL",2013,5825.0,5372.0,,,,,453.0,7.8,4.0
374,1029,AL,"Cleburne County, AL",2014,5864.0,5479.0,,,,,385.0,6.6,
375,1029,AL,"Cleburne County, AL",2015,5664.0,5321.0,,,,,343.0,6.1,
376,1029,AL,"Cleburne County, AL",2016,5738.0,5394.0,,,,,344.0,6.0,
377,1029,AL,"Cleburne County, AL",2017,5792.0,5525.0,,,,,267.0,4.6,
378,1029,AL,"Cleburne County, AL",2018,5855.0,5607.0,,,,,248.0,4.2,
379,1029,AL,"Cleburne County, AL",2019,5862.0,5667.0,,,,,195.0,3.3,
380,1029,AL,"Cleburne County, AL",2020,5840.0,5549.0,,,,,291.0,5.0,
381,1029,AL,"Cleburne County, AL",2021,5888.0,5737.0,,,,,151.0,2.6,
382,1029,AL,"Cleburne County, AL",2022,6133.0,5989.0,82.5,49248.0,,,144.0,2.3,
383,1029,AL,"Cleburne County, AL",2023,6205.0,6064.0,,,0.0,8.0,141.0,2.3,
384,1031,AL,"Coffee County, AL",2000,20037.0,18861.0,,,,,1176.0,5.9,
385,1031,AL,"Coffee County, AL",2001,19397.0,18179.0,,,,,1218.0,6.3,
386,1031,AL,"Coffee County, AL",2002,19359.0,18354.0,,,,,1005.0,5.2,
387,1031,AL,"Coffee County, AL",2003,20010.0,18917.0,,,,,1093.0,5.5,
388,1031,AL,"Coffee County, AL",2004,20240.0,19173.0,,,,,1067.0,5.3,
389,1031,AL,"Coffee County, AL",2005,20052.0,19277.0,,,,,775.0,3.9,
390,1031,AL,"Coffee County, AL",2006,20712.0,19945.0,,,,,767.0,3.7,
391,1031,AL,"Coffee County, AL",2007,21124.0,20304.0,,,,,820.0,3.9,
392,1031,AL,"Coffee County, AL",2008,20908.0,19859.0,,,,,1049.0,5.0,
393,1031,AL,"Coffee County, AL",2009,21423.0,19755.0,,,,,1668.0,7.8,
394,1031,AL,"Coffee County, AL",2010,21099.0,19313.0,,,,,1786.0,8.5,
395,1031,AL,"Coffee County, AL",2011,20745.0,19068.0,,,,,1677.0,8.1,
396,1031,AL,"Coffee County, AL",2012,20625.0,19135.0,,,,,1490.0,7.2,
397,1031,AL,"Coffee County, AL",2013,20495.0,19065.0,,,,,1430.0,7.0,5.0
398,1031,AL,"Coffee County, AL",2014,20264.0,18926.0,,,,,1338.0,6.6,
399,1031,AL,"Coffee County, AL",2015,20222.0,19010.0,,,,,1212.0,6.0,
400,1031,AL,"Coffee County, AL",2016,20429.0,19227.0,,,,,1202.0,5.9,
401,1031,AL,"Coffee County, AL",2017,21128.0,20179.0,,,,,949.0,4.5,
402,1031,AL,"Coffee County, AL",2018,21230.0,20395.0,,,,,835.0,3.9,
403,1031,AL,"Coffee County, AL",2019,22075.0,21400.0,,,,,675.0,3.1,
404,1031,AL,"Coffee County, AL",2020,21963.0,20913.0,,,,,1050.0,4.8,
405,1031,AL,"Coffee County, AL",2021,21530.0,20927.0,,,,,603.0,2.8,
406,1031,AL,"Coffee County, AL",2022,21624.0,21090.0,104.6,62429.0,,,534.0,2.5,
407,1031,AL,"Coffee County, AL",2023,21781.0,21235.0,,,0.0,4.0,546.0,2.5,
408,1033,AL,"Colbert County, AL",2000,26124.0,24657.0,,,,,1467.0,5.6,
409,1033,AL,"Colbert County, AL",2001,25768.0,23982.0,,,,,1786.0,6.9,
410,1033,AL,"Colbert County, AL",2002,25050.0,22957.0,,,,,2093.0,8.4,
411,1033,AL,"Colbert County, AL",2003,24659.0,22821.0,,,,,1838.0,7.5,
412,1033,AL,"Colbert County, AL",2004,24766.0,23030.0,,,,,1736.0,7.0,
413,1033,AL,"Colbert County, AL",2005,24892.0,23557.0,,,,,1335.0,5.4,
414,1033,AL,"Colbert County, AL",2006,25331.0,24162.0,,,,,1169.0,4.6,
415,1033,AL,"Colbert County, AL",2007,25446.0,24250.0,,,,,1196.0,4.7,
416,1033,AL,"Colbert County, AL",2008,25171.0,23478.0,,,,,1693.0,6.7,
417,1033,AL,"Colbert County, AL",2009,25324.0,22625.0,,,,,2699.0,10.7,
418,1033,AL,"Colbert County, AL",2010,24229.0,21499.0,,,,,2730.0,11.3,
419,1033,AL,"Colbert County, AL",2011,24385.0,21915.0,,,,,2470.0,10.1,
420,1033,AL,"Colbert County, AL",2012,24057.0,21895.0,,,,,2162.0,9.0,
421,1033,AL,"Colbert County, AL",2013,23879.0,21891.0,,,,,1988.0,8.3,2.0
422,1033,AL,"Colbert County, AL",2014,24069.0,22082.0,,,,,1987.0,8.3,
423,1033,AL,"Colbert County, AL",2015,23550.0,21673.0,,,,,1877.0,8.0,
424,1033,AL,"Colbert County, AL",2016,23261.0,21640.0,,,,,1621.0,7.0,
425,1033,AL,"Colbert County, AL",2017,23525.0,22273.0,,,,,1252.0,5.3,
426,1033,AL,"Colbert County, AL",2018,23795.0,22704.0,,,,,1091.0,4.6,
427,1033,AL,"Colbert County, AL",2019,24080.0,23126.0,,,,,954.0,4.0,
428,1033,AL,"Colbert County, AL",2020,23837.0,22125.0,,,,,1712.0,7.2,
429,1033,AL,"Colbert County, AL",2021,23506.0,22592.0,,,,,914.0,3.9,
430,1033,AL,"Colbert County, AL",2022,23749.0,23047.0,91.4,54593.0,,,702.0,3.0,
431,1033,AL,"Colbert County, AL",2023,24063.0,23355.0,,,1.0,3.0,708.0,2.9,
432,1035,AL,"Conecuh County, AL",2000,5521.0,5158.0,,,,,363.0,6.6,
433,1035,AL,"Conecuh County, AL",2001,5307.0,4916.0,,,,,391.0,7.4,
434,1035,AL,"Conecuh County, AL",2002,5179.0,4754.0,,,,,425.0,8.2,
435,1035,AL,"Conecuh County, AL",2003,5169.0,4728.0,,,,,441.0,8.5,
436,1035,AL,"Conecuh County, AL",2004,5063.0,4639.0,,,,,424.0,8.4,
437,1035,AL,"Conecuh County, AL",2005,5173.0,4855.0,,,,,318.0,6.1,
438,1035,AL,"Conecuh County, AL",2006,5127.0,4840.0,,,,,287.0,5.6,
439,1035,AL,"Conecuh County, AL",2007,4979.0,4653.0,,,,,326.0,6.5,
440,1035,AL,"Conecuh County, AL",2008,4886.0,4413.0,,,,,473.0,9.7,
441,1035,AL,"Conecuh County, AL",2009,4853.0,3959.0,,,,,894.0,18.4,
442,1035,AL,"Conecuh County, AL",2010,4982.0,4140.0,,,,,842.0,16.9,
443,1035,AL,"Conecuh County, AL",2011,4778.0,4059.0,,,,,719.0,15.0,
444,1035,AL,"Conecuh County, AL",2012,4643.0,4077.0,,,,,566.0,12.2,
445,1035,AL,"Conecuh County, AL",2013,4694.0,4183.0,,,,,511.0,10.9,11.0
446,1035,AL,"Conecuh County, AL",2014,4724.0,4239.0,,,,,485.0,10.3,
447,1035,AL,"Conecuh County, AL",2015,4671.0,4238.0,,,,,433.0,9.3,
448,1035,AL,"Conecuh County, AL",2016,4512.0,4131.0,,,,,381.0,8.4,
449,1035,AL,"Conecuh County, AL",2017,4541.0,4257.0,,,,,284.0,6.3,
450,1035,AL,"Conecuh County, AL",2018,4560.0,4324.0,,,,,236.0,5.2,
451,1035,AL,"Conecuh County, AL",2019,4570.0,4379.0,,,,,191.0,4.2,
452,1035,AL,"Conecuh County, AL",2020,4570.0,4209.0,,,,,361.0,7.9,
453,1035,AL,"Conecuh County, AL",2021,4371.0,4165.0,,,,,206.0,4.7,
454,1035,AL,"Conecuh County, AL",2022,4252.0,4106.0,60.5,36106.0,,,146.0,3.4,
455,1035,AL,"Conecuh County, AL",2023,4259.0,4108.0,,,0.0,9.0,151.0,3.5,
456,1037,AL,"Coosa County, AL",2000,5329.0,5038.0,,,,,291.0,5.5,
457,1037,AL,"Coosa County, AL",2001,5333.0,4969.0,,,,,364.0,6.8,
458,1037,AL,"Coosa County, AL",2002,5198.0,4712.0,,,,,486.0,9.3,
459,1037,AL,"Coosa County, AL",2003,5076.0,4662.0,,,,,414.0,8.2,
460,1037,AL,"Coosa County, AL",2004,4914.0,4569.0,,,,,345.0,7.0,
461,1037,AL,"Coosa County, AL",2005,4879.0,4635.0,,,,,244.0,5.0,
462,1037,AL,"Coosa County, AL",2006,4797.0,4531.0,,,,,266.0,5.5,
463,1037,AL,"Coosa County, AL",2007,4698.0,4421.0,,,,,277.0,5.9,
464,1037,AL,"Coosa County, AL",2008,4664.0,4266.0,,,,,398.0,8.5,
465,1037,AL,"Coosa County, AL",2009,4557.0,3884.0,,,,,673.0,14.8,
466,1037,AL,"Coosa County, AL",2010,4648.0,3946.0,,,,,702.0,15.1,
467,1037,AL,"Coosa County, AL",2011,4472.0,3920.0,,,,,552.0,12.3,
468,1037,AL,"Coosa County, AL",2012,4451.0,4025.0,,,,,426.0,9.6,
469,1037,AL,"Coosa County, AL",2013,4449.0,4036.0,,,,,413.0,9.3,3.0
470,1037,AL,"Coosa County, AL",2014,4474.0,4082.0,,,,,392.0,8.8,
471,1037,AL,"Coosa County, AL",2015,4416.0,4119.0,,,,,297.0,6.7,
472,1037,AL,"Coosa County, AL",2016,4344.0,4084.0,,,,,260.0,6.0,
473,1037,AL,"Coosa County, AL",2017,4430.0,4218.0,,,,,212.0,4.8,
474,1037,AL,"Coosa County, AL",2018,4473.0,4289.0,,,,,184.0,4.1,
475,1037,AL,"Coosa County, AL",2019,4575.0,4431.0,,,,,144.0,3.1,
476,1037,AL,"Coosa County, AL",2020,4418.0,4151.0,,,,,267.0,6.0,
477,1037,AL,"Coosa County, AL",2021,4352.0,4220.0,,,,,132.0,3.0,
478,1037,AL,"Coosa County, AL",2022,4463.0,4353.0,82.9,49485.0,,,110.0,2.5,
479,1037,AL,"Coosa County, AL",2023,4549.0,4433.0,,,0.0,8.0,116.0,2.6,
480,1039,AL,"Covington County, AL",2000,17436.0,16221.0,,,,,1215.0,7.0,
481,1039,AL,"Covington County, AL",2001,16954.0,15866.0,,,,,1088.0,6.4,
482,1039,AL,"Covington County, AL",2002,17148.0,16128.0,,,,,1020.0,5.9,
483,1039,AL,"Covington County, AL",2003,17389.0,16182.0,,,,,1207.0,6.9,
484,1039,AL,"Covington County, AL",2004,17185.0,16051.0,,,,,1134.0,6.6,
485,1039,AL,"Covington County, AL",2005,16888.0,16131.0,,,,,757.0,4.5,
486,1039,AL,"Covington County, AL",2006,17213.0,16553.0,,,,,660.0,3.8,
487,1039,AL,"Covington County, AL",2007,17108.0,16432.0,,,,,676.0,4.0,
488,1039,AL,"Covington County, AL",2008,16805.0,15773.0,,,,,1032.0,6.1,
489,1039,AL,"Covington County, AL",2009,16672.0,15021.0,,,,,1651.0,9.9,
490,1039,AL,"Covington County, AL",2010,16428.0,14753.0,,,,,1675.0,10.2,
491,1039,AL,"Covington County, AL",2011,16372.0,14772.0,,,,,1600.0,9.8,
492,1039,AL,"Covington County, AL",2012,16364.0,14960.0,,,,,1404.0,8.6,
493,1039,AL,"Covington County, AL",2013,16055.0,14737.0,,,,,1318.0,8.2,6.0
494,1039,AL,"Covington County, AL",2014,15940.0,14706.0,,,,,1234.0,7.7,
495,1039,AL,"Covington County, AL",2015,15422.0,14314.0,,,,,1108.0,7.2,
496,1039,AL,"Covington County, AL",2016,15366.0,14325.0,,,,,1041.0,6.8,
497,1039,AL,"Covington County, AL",2017,15901.0,15054.0,,,,,847.0,5.3,
498,1039,AL,"Covington County, AL",2018,15818.0,15095.0,,,,,723.0,4.6,
499,1039,AL,"Covington County, AL",2019,15788.0,15215.0,,,,,573.0,3.6,
500,1039,AL,"Covington County, AL",2020,15308.0,14483.0,,,,,825.0,5.4,
501,1039,AL,"Covington County, AL",2021,15166.0,14711.0,,,,,455.0,3.0,
502,1039,AL,"Covington County, AL",2022,15080.0,14692.0,78.7,46958.0,,,388.0,2.6,
503,1039,AL,"Covington County, AL",2023,14872.0,14464.0,,,0.0,6.0,408.0,2.7,
504,1041,AL,"Crenshaw County, AL",2000,6155.0,5800.0,,,,,355.0,5.8,
505,1041,AL,"Crenshaw County, AL",2001,6038.0,5671.0,,,,,367.0,6.1,
506,1041,AL,"Crenshaw County, AL",2002,5845.0,5489.0,,,,,356.0,6.1,
507,1041,AL,"Crenshaw County, AL",2003,5943.0,5541.0,,,,,402.0,6.8,
508,1041,AL,"Crenshaw County, AL",2004,5822.0,5428.0,,,,,394.0,6.8,
509,1041,AL,"Crenshaw County, AL",2005,6169.0,5869.0,,,,,300.0,4.9,
510,1041,AL,"Crenshaw County, AL",2006,6602.0,6341.0,,,,,261.0,4.0,
511,1041,AL,"Crenshaw County, AL",2007,6562.0,6273.0,,,,,289.0,4.4,
512,1041,AL,"Crenshaw County, AL",2008,6464.0,6093.0,,,,,371.0,5.7,
513,1041,AL,"Crenshaw County, AL",2009,6424.0,5810.0,,,,,614.0,9.6,
514,1041,AL,"Crenshaw County, AL",2010,6290.0,5658.0,,,,,632.0,10.0,
515,1041,AL,"Crenshaw County, AL",2011,6432.0,5801.0,,,,,631.0,9.8,
516,1041,AL,"Crenshaw County, AL",2012,6257.0,5725.0,,,,,532.0,8.5,
517,1041,AL,"Crenshaw County, AL",2013,6306.0,5817.0,,,,,489.0,7.8,6.0
518,1041,AL,"Crenshaw County, AL",2014,6310.0,5875.0,,,,,435.0,6.9,
519,1041,AL,"Crenshaw County, AL",2015,6339.0,5957.0,,,,,382.0,6.0,
520,1041,AL,"Crenshaw County, AL",2016,6401.0,6024.0,,,,,377.0,5.9,
521,1041,AL,"Crenshaw County, AL",2017,6477.0,6177.0,,,,,300.0,4.6,
522,1041,AL,"Crenshaw County, AL",2018,6435.0,6175.0,,,,,260.0,4.0,
523,1041,AL,"Crenshaw County, AL",2019,6534.0,6339.0,,,,,195.0,3.0,
524,1041,AL,"Crenshaw County, AL",2020,6357.0,5964.0,,,,,393.0,6.2,
525,1041,AL,"Crenshaw County, AL",2021,6103.0,5903.0,,,,,200.0,3.3,
526,1041,AL,"Crenshaw County, AL",2022,5965.0,5805.0,82.3,49161.0,,,160.0,2.7,
527,1041,AL,"Crenshaw County, AL",2023,6160.0,5996.0,,,0.0,8.0,164.0,2.7,
528,1043,AL,"Cullman County, AL",2000,38898.0,37274.0,,,,,1624.0,4.2,
529,1043,AL,"Cullman County, AL",2001,38206.0,36421.0,,,,,1785.0,4.7,
530,1043,AL,"Cullman County, AL",2002,38052.0,35757.0,,,,,2295.0,6.0,
531,1043,AL,"Cullman County, AL",2003,38430.0,36205.0,,,,,2225.0,5.8,
532,1043,AL,"Cullman County, AL",2004,38522.0,36544.0,,,,,1978.0,5.1,
533,1043,AL,"Cullman County, AL",2005,38393.0,36863.0,,,,,1530.0,4.0,
534,1043,AL,"Cullman County, AL",2006,39418.0,38081.0,,,,,1337.0,3.4,
535,1043,AL,"Cullman County, AL",2007,39449.0,38100.0,,,,,1349.0,3.4,
536,1043,AL,"Cullman County, AL",2008,39092.0,37118.0,,,,,1974.0,5.0,
537,1043,AL,"Cullman County, AL",2009,38449.0,34838.0,,,,,3611.0,9.4,
538,1043,AL,"Cullman County, AL",2010,35983.0,32272.0,,,,,3711.0,10.3,
539,1043,AL,"Cullman County, AL",2011,35673.0,32295.0,,,,,3378.0,9.5,
540,1043,AL,"Cullman County, AL",2012,35607.0,32795.0,,,,,2812.0,7.9,
541,1043,AL,"Cullman County, AL",2013,35750.0,33333.0,,,,,2417.0,6.8,3.0
542,1043,AL,"Cullman County, AL",2014,35984.0,33812.0,,,,,2172.0,6.0,
543,1043,AL,"Cullman County, AL",2015,36296.0,34376.0,,,,,1920.0,5.3,
544,1043,AL,"Cullman County, AL",2016,37594.0,35720.0,,,,,1874.0,5.0,
545,1043,AL,"Cullman County, AL",2017,38258.0,36792.0,,,,,1466.0,3.8,
546,1043,AL,"Cullman County, AL",2018,38511.0,37249.0,,,,,1262.0,3.3,
547,1043,AL,"Cullman County, AL",2019,39128.0,38052.0,,,,,1076.0,2.7,
548,1043,AL,"Cullman County, AL",2020,38785.0,36947.0,,,,,1838.0,4.7,
549,1043,AL,"Cullman County, AL",2021,38763.0,37857.0,,,,,906.0,2.3,
550,1043,AL,"Cullman County, AL",2022,39477.0,38688.0,103.5,61774.0,,,789.0,2.0,
551,1043,AL,"Cullman County, AL",2023,39773.0,38961.0,,,0.0,4.0,812.0,2.0,
552,1045,AL,"Dale County, AL",2000,20923.0,19820.0,,,,,1103.0,5.3,
553,1045,AL,"Dale County, AL",2001,20248.0,19112.0,,,,,1136.0,5.6,
554,1045,AL,"Dale County, AL",2002,20321.0,19162.0,,,,,1159.0,5.7,
555,1045,AL,"Dale County, AL",2003,20628.0,19543.0,,,,,1085.0,5.3,
556,1045,AL,"Dale County, AL",2004,20524.0,19439.0,,,,,1085.0,5.3,
557,1045,AL,"Dale County, AL",2005,20116.0,19227.0,,,,,889.0,4.4,
558,1045,AL,"Dale County, AL",2006,20498.0,19550.0,,,,,948.0,4.6,
559,1045,AL,"Dale County, AL",2007,20295.0,19477.0,,,,,818.0,4.0,
560,1045,AL,"Dale County, AL",2008,19834.0,18724.0,,,,,1110.0,5.6,
561,1045,AL,"Dale County, AL",2009,20000.0,18232.0,,,,,1768.0,8.8,
562,1045,AL,"Dale County, AL",2010,22099.0,20167.0,,,,,1932.0,8.7,
563,1045,AL,"Dale County, AL",2011,22020.0,20197.0,,,,,1823.0,8.3,
564,1045,AL,"Dale County, AL",2012,21388.0,19757.0,,,,,1631.0,7.6,
565,1045,AL,"Dale County, AL",2013,20732.0,19180.0,,,,,1552.0,7.5,5.0
566,1045,AL,"Dale County, AL",2014,20351.0,18919.0,,,,,1432.0,7.0,
567,1045,AL,"Dale County, AL",2015,19789.0,18524.0,,,,,1265.0,6.4,
568,1045,AL,"Dale County, AL",2016,19796.0,18648.0,,,,,1148.0,5.8,
569,1045,AL,"Dale County, AL",2017,20166.0,19243.0,,,,,923.0,4.6,
570,1045,AL,"Dale County, AL",2018,20474.0,19619.0,,,,,855.0,4.2,
571,1045,AL,"Dale County, AL",2019,20919.0,20227.0,,,,,692.0,3.3,
572,1045,AL,"Dale County, AL",2020,20883.0,19769.0,,,,,1114.0,5.3,
573,1045,AL,"Dale County, AL",2021,20883.0,20228.0,,,,,655.0,3.1,
574,1045,AL,"Dale County, AL",2022,21026.0,20490.0,84.7,50567.0,,,536.0,2.5,
575,1045,AL,"Dale County, AL",2023,21198.0,20661.0,,,0.0,4.0,537.0,2.5,
576,1047,AL,"Dallas County, AL",2000,17948.0,16487.0,,,,,1461.0,8.1,
577,1047,AL,"Dallas County, AL",2001,17596.0,15965.0,,,,,1631.0,9.3,
578,1047,AL,"Dallas County, AL",2002,17190.0,15224.0,,,,,1966.0,11.4,
579,1047,AL,"Dallas County, AL",2003,16845.0,14944.0,,,,,1901.0,11.3,
580,1047,AL,"Dallas County, AL",2004,16375.0,14754.0,,,,,1621.0,9.9,
581,1047,AL,"Dallas County, AL",2005,15956.0,14603.0,,,,,1353.0,8.5,
582,1047,AL,"Dallas County, AL",2006,15909.0,14614.0,,,,,1295.0,8.1,
583,1047,AL,"Dallas County, AL",2007,15605.0,14279.0,,,,,1326.0,8.5,
584,1047,AL,"Dallas County, AL",2008,15508.0,13732.0,,,,,1776.0,11.5,
585,1047,AL,"Dallas County, AL",2009,15671.0,12607.0,,,,,3064.0,19.6,
586,1047,AL,"Dallas County, AL",2010,17782.0,14839.0,,,,,2943.0,16.6,
587,1047,AL,"Dallas County, AL",2011,17493.0,14874.0,,,,,2619.0,15.0,
588,1047,AL,"Dallas County, AL",2012,16780.0,14565.0,,,,,2215.0,13.2,
589,1047,AL,"Dallas County, AL",2013,16290.0,14270.0,,,,,2020.0,12.4,5.0
590,1047,AL,"Dallas County, AL",2014,16026.0,14234.0,,,,,1792.0,11.2,
591,1047,AL,"Dallas County, AL",2015,15555.0,14056.0,,,,,1499.0,9.6,
592,1047,AL,"Dallas County, AL",2016,15293.0,13880.0,,,,,1413.0,9.2,
593,1047,AL,"Dallas County, AL",2017,15211.0,14046.0,,,,,1165.0,7.7,
594,1047,AL,"Dallas County, AL",2018,15042.0,14067.0,,,,,975.0,6.5,
595,1047,AL,"Dallas County, AL",2019,14899.0,14041.0,,,,,858.0,5.8,
596,1047,AL,"Dallas County, AL",2020,14791.0,13076.0,,,,,1715.0,11.6,
597,1047,AL,"Dallas County, AL",2021,13902.0,12921.0,,,,,981.0,7.1,
598,1047,AL,"Dallas County, AL",2022,13733.0,13058.0,59.1,35258.0,,,675.0,4.9,
599,1047,AL,"Dallas County, AL",2023,13537.0,12803.0,,,0.0,4.0,734.0,5.4,
600,1049,AL,"DeKalb County, AL",2000,32516.0,31194.0,,,,,1322.0,4.1,
601,1049,AL,"DeKalb County, AL",2001,32429.0,30852.0,,,,,1577.0,4.9,
602,1049,AL,"DeKalb County, AL",2002,32483.0,30806.0,,,,,1677.0,5.2,
603,1049,AL,"DeKalb County, AL",2003,32347.0,30498.0,,,,,1849.0,5.7,
604,1049,AL,"DeKalb County, AL",2004,32081.0,30251.0,,,,,1830.0,5.7,
605,1049,AL,"DeKalb County, AL",2005,31156.0,29582.0,,,,,1574.0,5.1,
606,1049,AL,"DeKalb County, AL",2006,31526.0,30219.0,,,,,1307.0,4.1,
607,1049,AL,"DeKalb County, AL",2007,31084.0,29731.0,,,,,1353.0,4.4,
608,1049,AL,"DeKalb County, AL",2008,30689.0,28841.0,,,,,1848.0,6.0,
609,1049,AL,"DeKalb County, AL",2009,29733.0,25834.0,,,,,3899.0,13.1,
610,1049,AL,"DeKalb County, AL",2010,30918.0,27084.0,,,,,3834.0,12.4,
611,1049,AL,"DeKalb County, AL",2011,29778.0,26292.0,,,,,3486.0,11.7,
612,1049,AL,"DeKalb County, AL",2012,28868.0,26193.0,,,,,2675.0,9.3,
613,1049,AL,"DeKalb County, AL",2013,29011.0,26768.0,,,,,2243.0,7.7,6.0
614,1049,AL,"DeKalb County, AL",2014,28997.0,27014.0,,,,,1983.0,6.8,
